"Index","Open","High","Low","Close","Volume"
2075-04-06,0.8118,0.8118,0.8048,0.8081,19002
2075-04-07,0.8089,0.8089,0.801,0.804,23701
2075-04-08,0.8044,0.8055,0.7996,0.8009,23251
2075-04-09,0.8002,0.8014,0.7981,0.799,20006
2075-04-10,0.7994,0.803,0.7929,0.7948,29276
2075-04-11,0.7947,0.7983,0.7907,0.7973,18566
2075-04-12,0.7974,0.7998,0.7955,0.7972,16881
2075-04-13,0.7985,0.804,0.7978,0.8029,25800
2075-04-14,0.8028,0.8049,0.8014,0.8039,15494
2075-04-15,0.8034,0.808,0.8019,0.8063,32910
2075-04-16,0.8057,0.809,0.8044,0.8079,13631
2075-04-17,0.8086,0.8096,0.8076,0.8088,12973
2075-04-18,0.8087,0.8092,0.8005,0.8018,39818
2075-04-19,0.8018,0.8023,0.7988,0.7999,18776
2075-04-20,0.7994,0.8003,0.7905,0.7911,21988
2075-04-21,0.7906,0.7909,0.7857,0.7879,22083
2075-04-22,0.7879,0.792,0.7858,0.7902,20709
2075-04-23,0.7908,0.7946,0.7898,0.7935,18906
2075-04-24,0.794,0.7952,0.791,0.7945,15464
2075-04-25,0.7945,0.7967,0.7889,0.7902,23080
2075-04-26,0.7901,0.7963,0.7897,0.7954,18075
2075-04-27,0.7951,0.7957,0.7913,0.7934,19048
2075-04-28,0.7938,0.7953,0.79,0.7917,29060
2075-04-29,0.7915,0.7917,0.788,0.7889,16814
2075-04-30,0.79,0.7993,0.7896,0.7975,20083
2075-05-01,0.7963,0.7998,0.7919,0.7976,35830
2075-05-02,0.7973,0.8036,0.7955,0.8021,30129
2075-05-03,0.8018,0.8029,0.7992,0.8021,17894
2075-05-04,0.8015,0.805,0.7995,0.8029,27140
2075-05-05,0.8025,0.8042,0.8007,0.8033,27005
2075-05-06,0.8038,0.8048,0.7993,0.8032,20308
2075-05-07,0.8025,0.8046,0.7978,0.7995,23262
2075-05-08,0.7989,0.8001,0.795,0.7955,10547
2075-05-09,0.7976,0.8047,0.7962,0.8015,30945
2075-05-10,0.8011,0.8017,0.796,0.7976,15184
2075-05-11,0.7976,0.8006,0.796,0.8001,21307
2075-05-12,0.7999,0.8114,0.7994,0.8101,32763
2075-05-13,0.8097,0.8115,0.8067,0.8104,25157
2075-05-14,0.8104,0.8155,0.8088,0.8155,20162
2075-05-15,0.8141,0.816,0.8101,0.8119,17243
2075-05-16,0.8114,0.8152,0.8063,0.8138,26526
2075-05-17,0.8128,0.8136,0.809,0.812,19718
2075-05-18,0.8117,0.8148,0.8093,0.8123,20343
2075-05-19,0.8129,0.8166,0.8115,0.813,16931
2075-05-20,0.8123,0.8161,0.8097,0.8137,20333
2075-05-21,0.8146,0.8155,0.8108,0.8139,16924
2075-05-22,0.8133,0.819,0.8113,0.8154,18858
2075-05-23,0.8161,0.8186,0.8118,0.8163,18885
2075-05-24,0.8176,0.8179,0.8056,0.8072,27160
2075-05-25,0.805,0.8091,0.8027,0.8061,22969
2075-05-26,0.8061,0.8111,0.8051,0.8095,20199
2075-05-27,0.8112,0.8165,0.8093,0.8156,23073
2075-05-28,0.8161,0.823,0.814,0.8213,38241
2075-05-29,0.8212,0.8273,0.821,0.8243,17110
2075-05-30,0.8233,0.8332,0.8233,0.8319,26084
