"Index","Open","High","Low","Close","Volume"
2072-07-26,0.673,0.6757,0.6726,0.6757,8664
2072-07-27,0.6741,0.6742,0.6733,0.6742,27344
2072-07-28,0.6745,0.675,0.6744,0.6746,21039
2072-07-29,0.6734,0.6747,0.6732,0.6746,29992
2072-07-30,0.6772,0.679,0.677,0.678,3345
2072-07-31,0.6795,0.6805,0.6787,0.6797,27758
2072-08-01,0.6789,0.6795,0.6777,0.678,9082
2072-08-02,0.6779,0.6779,0.676,0.6764,9108
2072-08-03,0.675,0.6758,0.6739,0.6739,32233
2072-08-04,0.677,0.678,0.6769,0.6772,23755
2072-08-05,0.6775,0.6775,0.6766,0.677,7793
2072-08-06,0.676,0.676,0.6755,0.676,12787
2072-08-07,0.6737,0.6741,0.6732,0.6741,13878
2072-08-08,0.6748,0.6768,0.6748,0.6765,24810
2072-08-09,0.6755,0.6756,0.6744,0.6746,9256
2072-08-10,0.6742,0.6743,0.6709,0.6721,29767
2072-08-11,0.6729,0.674,0.6728,0.673,31382
2072-08-12,0.6738,0.6745,0.6731,0.674,6239
2072-08-13,0.674,0.6741,0.6725,0.6725,15467
2072-08-14,0.67,0.6705,0.6684,0.6684,14019
2072-08-15,0.6677,0.668,0.6656,0.6658,25618
2072-08-16,0.6665,0.6667,0.6652,0.6663,7714
2072-08-17,0.6634,0.6647,0.6634,0.6645,27515
2072-08-18,0.6657,0.6694,0.6656,0.6685,16213
2072-08-19,0.67,0.6705,0.6683,0.6688,26925
2072-08-20,0.6697,0.6706,0.6686,0.6704,17098
2072-08-21,0.6663,0.6673,0.666,0.6666,30457
2072-08-22,0.6677,0.6682,0.6666,0.6667,10723
2072-08-23,0.6657,0.6659,0.6645,0.6648,10029
2072-08-24,0.6631,0.6633,0.6586,0.6592,32114
2072-08-25,0.6645,0.6645,0.6627,0.6633,30854
2072-08-26,0.659,0.6602,0.658,0.6584,16407
2072-08-27,0.662,0.6622,0.6611,0.6614,1239
2072-08-28,0.6635,0.6636,0.6623,0.6626,6567
2072-08-29,0.6617,0.6617,0.658,0.6581,15070
2072-08-30,0.6597,0.6616,0.6595,0.6615,14361
2072-08-31,0.6572,0.6586,0.6555,0.6586,29638
2072-09-01,0.6545,0.6556,0.6536,0.6539,27816
2072-09-02,0.6541,0.6544,0.6532,0.654,25868
